,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
0,1994-01-06,0.02,102.0,9.17,2.0,0.29,0.011,7.4,7.4,0.39,0.02,101.7612690474613
1,1994-01-06,0.02,105.0,8.88,2.0,0.29000000000000004,0.01,7.4,7.3,0.44,0.023000000000000003,102.72000293376915
2,1994-01-06,0.02,104.0,9.25,2.0,0.26,0.009,7.4,7.3,0.47,0.026,94.69586497632004
3,1994-01-06,0.02,104.0,9.22,2.0,0.29000000000000004,0.01,7.4,7.3,0.44,0.023000000000000003,102.75373610859535
4,1994-01-06,0.02,103.0,9.21,2.0,0.29000000000000004,0.01,7.4,7.3,0.44,0.023000000000000003,102.75270959428359
5,1994-01-06,0.02,105.0,9.08,2.0,0.32,0.01,7.4,7.2,0.46,0.023,111.78815077806236
7,1994-02-14,0.02,102.4,10.77,0.0,0.3,0.009,7.4,6.5,0.5,0.027,107.17732185241692
8,1994-02-14,0.02,103.9,10.61,0.0,0.31666666666666665,0.009333333333333332,7.4,6.4,0.5066666666666667,0.02866666666666667,112.6810203160615
9,1994-02-14,0.02,105.1,10.58,0.0,0.36,0.01,7.4,6.4,0.5,0.041,129.3957323113699
10,1994-02-14,0.02,105.2,10.52,0.0,0.31666666666666665,0.009333333333333332,7.4,6.4,0.5066666666666667,0.02866666666666667,112.67212550472048
11,1994-02-14,0.02,105.5,10.53,0.0,0.31666666666666665,0.009333333333333332,7.4,6.4,0.5066666666666667,0.02866666666666667,112.67312865279678
12,1994-02-14,0.02,105.5,10.47,0.0,0.29,0.009,7.4,6.4,0.52,0.018,101.47518812705454
14,1994-03-08,0.02,103.1,11.42,0.0,0.34,0.004,7.7,7.7,0.56,0.016,116.10530568085997
15,1994-03-08,0.02,104.0,11.35,0.0,0.36000000000000004,0.005666666666666667,7.6,7.1,0.5533333333333333,0.018333333333333333,122.7730065315914
16,1994-03-08,0.02,105.0,10.96,0.0,0.3,0.004,7.6,7.0,0.52,0.017,104.2126603456603
17,1994-03-08,0.02,105.2,10.49,0.0,0.36000000000000004,0.005666666666666667,7.4,6.8,0.5533333333333333,0.018333333333333333,122.66092761115345
18,1994-03-08,0.02,105.2,10.34,0.0,0.36000000000000004,0.005666666666666667,7.4,6.7,0.5533333333333333,0.018333333333333333,122.63989951932801
19,1994-03-08,0.02,105.5,10.19,0.0,0.44,0.009,7.4,6.6,0.58,0.022,147.84996504424973
21,1994-03-22,0.02,103.9,12.45,0.0,0.31,0.002,8.3,7.9,0.53,0.015,106.84510014712649
22,1994-03-22,0.02,105.2,11.69,0.0,0.34,0.0026666666666666666,7.8,7.2,0.5566666666666666,0.017666666666666667,116.58342133781233
23,1994-03-22,0.02,105.7,11.48,0.0,0.35,0.003,7.7,7.1,0.55,0.014,118.4450693694657
24,1994-03-22,0.02,105.9,11.25,0.0,0.34,0.0026666666666666666,7.7,7.1,0.5566666666666666,0.017666666666666667,116.52945762274908
25,1994-03-22,0.02,105.9,11.1,0.0,0.34,0.0026666666666666666,7.6,7.0,0.5566666666666666,0.017666666666666667,116.50427142673607
26,1994-03-22,0.02,106.1,11.23,0.0,0.36,0.003,7.6,7.0,0.59,0.024,124.50187657781136
28,1994-04-05,0.02,102.2,13.73,2.0,0.274,0.0047,8.9,8.4,0.466,0.012,95.21052453480029
29,1994-04-05,0.02,103.1,13.65,2.0,0.324,0.0047666666666666664,8.9,8.4,0.5263333333333333,0.011666666666666667,110.25029268682368
30,1994-04-05,0.02,103.3,13.0,2.0,0.308,0.0049,8.6,8.1,0.522,0.012,105.44081241210779
31,1994-04-05,0.02,103.3,11.85,2.0,0.324,0.0047666666666666664,7.9,7.4,0.5263333333333333,0.011666666666666667,109.96864338349998
32,1994-04-05,0.02,103.2,11.52,2.0,0.324,0.0047666666666666664,7.7,7.3,0.5263333333333333,0.011666666666666667,109.92141933370915
33,1994-04-05,0.02,103.1,9.52,2.0,0.39,0.0047,7.4,7.0,0.591,0.011,129.45367050621456
35,1994-04-19,0.02,104.2,12.42,0.0,0.269,0.002,9.1,13.1,0.45,0.023,97.1133502758274
36,1994-04-19,0.02,103.4,14.11,0.0,0.2986666666666667,0.002,9.2,9.6,0.48933333333333334,0.016999999999999998,104.2628050864055
37,1994-04-19,0.02,103.3,14.14,0.0,0.275,0.002,9.2,9.6,0.491,0.015,96.55840056156624
38,1994-04-19,0.02,103.0,11.78,0.0,0.2986666666666667,0.002,8.4,8.3,0.48933333333333334,0.016999999999999998,103.91842261597577
39,1994-04-19,0.02,103.6,10.2,0.0,0.2986666666666667,0.002,7.6,7.6,0.48933333333333334,0.016999999999999998,103.68534506720451
40,1994-04-19,0.02,103.5,9.71,0.0,0.352,0.002,7.3,7.4,0.527,0.013,118.5113939218002
42,1994-05-03,0.02,109.3,11.69,0.0,0.268,0.002,8.8,13.5,0.445,0.015,94.33883314848836
43,1994-05-03,0.02,110.1,11.57,0.0,0.2956666666666667,0.002,8.8,13.3,0.47733333333333333,0.012333333333333335,101.89271186586666
44,1994-05-03,0.02,108.0,12.76,0.0,0.281,0.002,8.7,10.1,0.464,0.01,96.675463560467
45,1994-05-03,0.02,107.6,11.83,0.0,0.2956666666666667,0.002,8.2,8.6,0.47733333333333333,0.012333333333333335,101.60534041010027
46,1994-05-03,0.02,107.2,10.84,0.0,0.2956666666666667,0.002,7.8,8.2,0.47733333333333333,0.012333333333333335,101.46585004887432
47,1994-05-03,0.02,107.1,8.89,0.0,0.338,0.002,7.3,7.6,0.523,0.012,113.92764877207821
49,1994-05-24,0.02,114.4,10.14,0.0,0.263,0.002,8.5,17.8,0.412,0.013,92.2644217071786
50,1994-05-24,0.021,114.7,10.2,0.0,0.27666666666666667,0.002,8.5,17.0,0.4303333333333333,0.015333333333333332,97.36678163803423
51,1994-05-24,0.021,114.5,10.05,0.0,0.27666666666666667,0.002,8.4,16.7,0.4303333333333333,0.015333333333333332,97.32932660156418
52,1994-05-24,0.021,114.3,10.28,0.0,0.27666666666666667,0.002,8.5,16.1,0.4303333333333333,0.015333333333333332,97.31953361794862
53,1994-05-24,0.021,114.3,10.51,0.0,0.27666666666666667,0.002,8.5,15.5,0.4303333333333333,0.015333333333333332,97.3055892062128
54,1994-05-24,0.021,114.1,10.69,0.0,0.27666666666666667,0.002,8.5,15.1,0.4303333333333333,0.015333333333333332,97.29893461292265
55,1994-05-24,0.021,114.0,10.85,0.0,0.27666666666666667,0.002,8.5,14.5,0.4303333333333333,0.015333333333333332,97.2780349253256
56,1994-05-24,0.021,112.3,11.43,0.0,0.27666666666666667,0.002,8.5,12.7,0.4303333333333333,0.015333333333333332,97.2252204698172
57,1994-05-24,0.021,111.8,11.75,0.0,0.27666666666666667,0.002,8.6,11.9,0.4303333333333333,0.015333333333333332,97.2120935134893
58,1994-05-24,0.021,111.6,11.89,0.0,0.27666666666666667,0.002,8.6,11.7,0.4303333333333333,0.015333333333333332,97.21372854868743
59,1994-05-24,0.023,111.1,12.01,0.0,0.293,0.002,8.5,10.8,0.465,0.012,101.74496109771384
60,1994-05-24,0.021,110.1,9.97,0.0,0.27666666666666667,0.002,7.5,8.7,0.4303333333333333,0.015333333333333332,96.79332514300208
61,1994-05-24,0.021,109.8,9.2,0.0,0.27666666666666667,0.002,7.3,8.1,0.4303333333333333,0.015333333333333332,96.67174111125323
62,1994-05-24,0.02,109.7,5.11,0.0,0.274,0.002,7.0,7.6,0.414,0.021,96.78918654878586
64,1994-06-07,0.02,109.1,10.08,1.0,0.22,0.002,8.3,17.0,0.447,0.065,94.97791269658572
65,1994-06-07,0.02,109.3,10.0,1.0,0.24166666666666667,0.002,8.3,17.0,0.4366666666666667,0.029333333333333333,90.74249378123442
66,1994-06-07,0.02,109.1,9.74,1.0,0.24166666666666667,0.002,8.2,17.0,0.4366666666666667,0.029333333333333333,90.71250751761997
67,1994-06-07,0.02,108.9,9.81,1.0,0.24166666666666667,0.002,8.2,17.0,0.4366666666666667,0.029333333333333333,90.71945277938028
68,1994-06-07,0.02,108.8,9.86,1.0,0.24166666666666667,0.002,8.2,16.9,0.4366666666666667,0.029333333333333333,90.7182840290286
69,1994-06-07,0.02,108.7,9.94,1.0,0.24166666666666667,0.002,8.2,16.6,0.4366666666666667,0.029333333333333333,90.70783251621326
70,1994-06-07,0.02,109.3,9.82,1.0,0.24166666666666667,0.002,8.2,16.0,0.4366666666666667,0.029333333333333333,90.65914844354131
71,1994-06-07,0.02,107.4,10.47,1.0,0.24166666666666667,0.002,8.1,13.8,0.4366666666666667,0.029333333333333333,90.58459681682612
72,1994-06-07,0.02,106.7,10.9,1.0,0.269,0.002,8.1,12.3,0.471,0.012,93.61117089261712
73,1994-06-07,0.02,106.0,10.95,1.0,0.24166666666666667,0.002,8.0,10.8,0.4366666666666667,0.029333333333333333,90.44412994513874
74,1994-06-07,0.02,104.8,10.85,1.0,0.24166666666666667,0.002,7.8,9.9,0.4366666666666667,0.029333333333333333,90.37066260085228
75,1994-06-07,0.02,104.7,10.65,1.0,0.24166666666666667,0.002,7.6,9.4,0.4366666666666667,0.029333333333333333,90.31182496396171
76,1994-06-07,0.02,104.6,10.45,1.0,0.24166666666666667,0.002,7.5,9.4,0.4366666666666667,0.029333333333333333,90.28780084223312
77,1994-06-07,0.02,104.6,10.11,1.0,0.24166666666666667,0.002,7.5,9.0,0.4366666666666667,0.029333333333333333,90.22950995829096
78,1994-06-07,0.02,104.0,6.67,1.0,0.24166666666666667,0.002,7.0,8.3,0.4366666666666667,0.029333333333333333,89.82414374625975
79,1994-06-07,0.02,103.6,5.65,1.0,0.24166666666666667,0.002,6.7,8.0,0.4366666666666667,0.029333333333333333,89.69196316949011
80,1994-06-07,0.02,103.3,3.23,1.0,0.236,0.002,6.7,7.8,0.392,0.011,82.13601313533522
82,1994-07-06,0.02,116.4,9.83,0.0,0.13,0.002,8.8,19.6,0.336,0.009,51.040023734518336
83,1994-07-06,0.02,116.1,9.81,0.0,0.19366666666666665,0.0038,8.8,19.3,0.41100000000000003,0.025666666666666667,75.33171820386471
84,1994-07-06,0.02,116.5,9.82,0.0,0.19366666666666665,0.0038,8.8,19.1,0.41100000000000003,0.025666666666666667,75.32046252558486
85,1994-07-06,0.02,116.2,9.95,0.0,0.19366666666666665,0.0038,8.8,19.0,0.41100000000000003,0.025666666666666667,75.32723217096887
86,1994-07-06,0.02,115.6,10.59,0.0,0.19366666666666665,0.0038,8.8,17.8,0.41100000000000003,0.025666666666666667,75.31719973085207
87,1994-07-06,0.02,115.7,10.65,0.0,0.19366666666666665,0.0038,8.7,17.3,0.41100000000000003,0.025666666666666667,75.28834835757596
88,1994-07-06,0.02,114.3,10.08,0.0,0.19366666666666665,0.0038,8.4,15.9,0.41100000000000003,0.025666666666666667,75.13338352521781
89,1994-07-06,0.02,113.5,9.89,0.0,0.265,0.002,8.1,14.5,0.54,0.021,95.29187815296113
90,1994-07-06,0.02,112.9,9.33,0.0,0.19366666666666665,0.0038,7.7,14.0,0.41100000000000003,0.025666666666666667,74.9132544535784
91,1994-07-06,0.02,111.9,9.0,0.0,0.19366666666666665,0.0038,7.5,12.6,0.41100000000000003,0.025666666666666667,74.78629629295123
92,1994-07-06,0.02,111.8,8.61,0.0,0.19366666666666665,0.0038,7.1,12.1,0.41100000000000003,0.025666666666666667,74.70027290215354
93,1994-07-06,0.02,111.2,7.78,0.0,0.19366666666666665,0.0038,7.0,11.3,0.41100000000000003,0.025666666666666667,74.5646159922493
94,1994-07-06,0.02,110.9,7.95,0.0,0.19366666666666665,0.0038,6.9,10.5,0.41100000000000003,0.025666666666666667,74.52828249398304
95,1994-07-06,0.02,110.3,7.69,0.0,0.19366666666666665,0.0038,7.4,10.1,0.41100000000000003,0.025666666666666667,74.49870717457969
96,1994-07-06,0.02,110.4,6.34,0.0,0.19366666666666665,0.0038,6.8,9.5,0.41100000000000003,0.025666666666666667,74.30290230764376
97,1994-07-06,0.02,109.5,5.63,0.0,0.19366666666666665,0.0038,6.8,8.7,0.41100000000000003,0.025666666666666667,74.18331109553057
98,1994-07-06,0.02,108.6,4.71,0.0,0.19366666666666665,0.0038,7.1,8.4,0.41100000000000003,0.025666666666666667,74.08599379347166
99,1994-07-06,0.02,108.4,2.47,0.0,0.19366666666666665,0.0038,6.7,8.2,0.41100000000000003,0.025666666666666667,73.83463052578146
100,1994-07-06,0.02,108.4,1.18,0.0,0.186,0.0074,6.7,8.0,0.357,0.047,77.73063773571599
102,1994-08-02,0.02,114.4,9.15,0.0,0.05,0.0027,9.2,24.2,0.26,0.005,25.885406993967873
103,1994-08-02,0.02,114.4,9.44,0.0,0.122,0.0033333333333333327,9.2,23.8,0.36533333333333334,0.013,50.150890352402286
104,1994-08-02,0.02,115.7,10.07,0.0,0.122,0.0033333333333333327,9.2,23.8,0.36533333333333334,0.013,50.213501187287946
105,1994-08-02,0.02,113.6,13.65,0.0,0.122,0.0033333333333333327,9.4,21.1,0.36533333333333334,0.013,50.41175004087722
106,1994-08-02,0.02,111.0,12.15,0.0,0.122,0.0033333333333333327,9.1,18.6,0.36533333333333334,0.013,50.09694178826217
107,1994-08-02,0.02,109.5,10.7,0.0,0.122,0.0033333333333333327,8.7,16.5,0.36533333333333334,0.013,49.80750214848601
108,1994-08-02,0.02,108.0,10.0,0.0,0.155,0.0028,8.2,14.7,0.473,0.013,59.73895543079582
109,1994-08-02,0.02,107.2,8.72,0.0,0.122,0.0033333333333333327,7.3,13.0,0.36533333333333334,0.013,49.33798351114228
110,1994-08-02,0.02,105.9,7.12,0.0,0.122,0.0033333333333333327,7.1,11.4,0.36533333333333334,0.013,49.07262515715237
111,1994-08-02,0.02,105.8,5.54,0.0,0.122,0.0033333333333333327,7.0,10.4,0.36533333333333334,0.013,48.85023772487375
112,1994-08-02,0.02,105.1,3.88,0.0,0.122,0.0033333333333333327,7.0,9.8,0.36533333333333334,0.013,48.64856762555743
113,1994-08-02,0.02,104.5,4.39,0.0,0.122,0.0033333333333333327,7.3,9.4,0.36533333333333334,0.013,48.68714741388254
114,1994-08-02,0.02,104.4,1.94,0.0,0.122,0.0033333333333333327,7.1,8.4,0.36533333333333334,0.013,48.37419922155915
115,1994-08-02,0.02,109.2,0.23,0.0,0.161,0.0045,6.9,8.1,0.363,0.021,62.306858152817924
117,1994-09-07,0.02,104.6,9.6,2.0,0.05,0.002,9.1,21.4,0.246,0.02,30.222997946380556
118,1994-09-07,0.05566666666666667,105.2,9.39,2.0,0.05000000000000001,0.0026,9.0,21.2,0.2853333333333333,0.043666666666666666,48.10011167342871
119,1994-09-07,0.02,101.6,9.36,2.0,0.05,0.002,8.4,18.3,0.264,0.02,30.017445191051838
120,1994-09-07,0.05566666666666667,97.9,3.76,2.0,0.05000000000000001,0.0026,7.5,10.1,0.2853333333333333,0.043666666666666666,46.7978118823936
121,1994-09-07,0.05566666666666667,97.5,2.75,2.0,0.05000000000000001,0.0026,7.3,9.8,0.2853333333333333,0.043666666666666666,46.670782543786885
122,1994-09-07,0.05566666666666667,96.9,2.54,2.0,0.05000000000000001,0.0026,7.1,9.4,0.2853333333333333,0.043666666666666666,46.61706616494763
123,1994-09-07,0.05566666666666667,97.7,1.81,2.0,0.05000000000000001,0.0026,7.0,9.2,0.2853333333333333,0.043666666666666666,46.52817382043738
124,1994-09-07,0.05566666666666667,97.5,0.95,2.0,0.05000000000000001,0.0026,6.9,8.9,0.2853333333333333,0.043666666666666666,46.420206271716026
125,1994-09-07,0.05566666666666667,97.3,0.9,2.0,0.05000000000000001,0.0026,6.9,8.7,0.2853333333333333,0.043666666666666666,46.40297176138211
126,1994-09-07,0.05566666666666667,98.9,0.22,2.0,0.05000000000000001,0.0026,6.8,8.6,0.2853333333333333,0.043666666666666666,46.325202873212724
127,1994-09-07,0.127,109.7,0.19,2.0,0.05,0.0038,6.9,8.2,0.346,0.091,82.09340443769678
129,1994-10-04,0.02,113.2,9.6,2.0,0.05,0.0054,8.8,19.1,0.235,0.012,27.684320144307357
130,1994-10-04,0.02,113.2,9.54,2.0,0.05,0.0037,8.8,19.0,0.248,0.017,29.181038153455265
131,1994-10-04,0.02,112.9,9.47,2.0,0.05,0.004,8.8,19.0,0.217,0.016,28.81258384854361
132,1994-10-04,0.0615,113.2,8.81,2.0,0.09366666666666668,0.013866666666666666,8.7,18.8,0.30666666666666664,0.03416666666666667,60.0799755219002
133,1994-10-04,0.0615,107.8,6.75,2.0,0.09366666666666668,0.013866666666666666,7.6,14.7,0.30666666666666664,0.03416666666666667,59.578096153103964
134,1994-10-04,0.0615,106.2,5.71,2.0,0.09366666666666668,0.013866666666666666,7.3,13.5,0.30666666666666664,0.03416666666666667,59.38870951222591
