,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
0,1995-02-08,0.02,108.6,11.03,0.0,0.356,0.0104,7.7,7.0,0.558,0.028,124.50841999669835
1,1995-03-07,0.02,101.6,11.77,1.0,0.36,0.0049,7.9,7.4,0.534,0.02,123.29682794599216
2,1995-04-04,0.02,101.4,12.61,3.0,0.387,0.002,8.7,12.2,0.615,0.014,130.15115344538805
3,1995-04-18,0.02,101.3,13.04,13.0,0.348,0.002,9.1,11.3,0.526,0.012,117.65393370623823
5,1995-05-16,0.02,107.1,10.99,7.0,0.279,0.002,8.7,14.9,0.503,0.009,95.97519012536257
6,1995-06-05,0.02,103.2,9.95,50.0,0.213,0.002,8.5,19.5,0.436,0.009,76.1848757744748
7,1995-07-10,0.02,108.2,9.66,67.0,0.057,0.002,8.7,20.3,0.396,0.0192,32.33128069893449
8,1995-08-01,0.02,104.5,8.72,2.0,0.05,0.002,9.0,22.6,0.413,0.022,31.154267016881164
9,1995-09-12,0.02,112.2,7.33,17.0,0.05,0.0034,7.6,20.3,0.223,0.0069,25.903767170158094
10,1995-10-02,0.02,150.0,9.15,51.0,0.05,0.002,8.1,17.4,0.246,0.0123,27.587817960159995
12,1995-12-05,0.02,106.1,9.5,8.0,0.236,0.012,7.1,9.7,0.504,0.016,84.74902517298773
13,1996-01-03,0.02,102.6,10.37,4.0,0.389,0.008,7.2,8.4,0.605,0.03,135.09239695851525
14,1996-02-07,0.02,100.6,11.14,5.0,0.481,0.003,7.2,6.1,0.654,0.028,162.1081666187919
15,1996-03-06,0.02,100.3,12.54,3.0,0.547,0.009,7.9,6.6,0.752,0.023,180.9089885867479
16,1996-03-21,0.02,99.0,12.97,0.0,0.465,0.007,8.8,9.2,0.683,0.018,154.84319656478525
17,1996-04-10,0.02,101.4,12.22,2.0,0.472,0.003,8.5,12.8,0.67,0.029,160.3097912463922
18,1996-04-30,0.028,86.9,10.83,2.0,0.489,0.005,8.2,10.6,0.593,0.011,161.99025565424083
19,1996-05-08,0.022,99.7,10.03,1.0,0.445,0.003,8.1,12.2,0.611,0.008,146.09610515039185
20,1996-05-21,0.024,99.0,10.49,1.0,0.43,0.002,7.8,14.0,0.634,0.016,144.77350328868582
21,1996-06-04,0.031,101.2,9.98,5.0,0.377,0.002,7.9,17.6,0.562,0.005,127.67413923645364
22,1996-06-18,0.02,102.6,10.75,2.0,0.373,0.002,8.5,17.7,0.602,0.016,126.66300119963375
23,1996-07-02,0.02,104.2,9.57,0.0,0.238,0.005,8.8,20.0,0.594,0.021,87.66339133345065
24,1996-08-06,0.02,107.9,9.81,5.0,0.166,0.009,8.7,22.1,0.411,0.014,63.74562979432565
25,1996-08-21,0.02,107.6,9.4,3.0,0.133,0.003,8.1,21.0,0.401,0.011,52.70398784698715
26,1996-09-05,0.02,104.6,9.57,43.0,0.059,0.002,8.8,19.5,0.33,0.021,33.27728919961799
27,1996-09-17,0.02,103.5,9.77,0.0,0.05,0.009,9.1,18.8,0.321,0.018,29.719849405653385
28,1996-10-01,0.02,109.0,9.73,15.0,0.05,0.002,8.6,17.5,0.272,0.018,29.43169276171978
30,1996-12-04,0.02,104.2,9.4,8.0,0.245,0.011,7.2,7.9,0.378,0.0183,87.75272217637689
32,1997-02-05,0.026,85.8,12.3,2.0,0.503,0.0121,7.4,5.8,0.63,0.0336,172.36580177234717
34,1997-04-02,0.024,93.3,11.8,0.0,0.525,0.0149,7.9,9.8,0.741,0.0188,174.4095227585797
36,1997-05-07,0.02,90.5,11.9,3.0,0.43,0.0077,8.8,13.6,0.648,0.0161,143.85669227896727
38,1997-06-02,0.025,96.1,10.2,1.0,0.302,0.0064,9.1,19.6,0.515,0.0147,106.40233532407933
40,1997-07-02,0.032,87.9,10.5,2.0,0.237,0.0059,8.5,21.0,0.473,0.0118,88.10351276999633
42,1997-08-06,0.027,98.2,10.4,0.0,0.117,0.0056,9.1,23.4,0.36,0.0217,53.447645990101485
44,1997-09-02,0.03,98.0,9.3,2.0,0.05,0.0073,8.5,23.1,0.276,0.0192,33.16243305512338
47,1997-10-08,0.026,93.2,8.9,79.0,0.115,0.0086,7.6,14.2,0.271,0.0155,49.771581108249904
48,1997-11-05,0.022,96.6,10.4,6.0,0.14,0.0097,7.9,13.5,0.386,0.0145,56.13978836171761
49,1997-12-03,0.037,91.4,9.5,7.0,0.26,0.0097,7.5,9.3,0.429,0.0226,98.85650459482314
50,1998-01-07,0.02,90.7,10.7,2.0,0.353,0.0133,7.5,7.7,0.446,0.0162,119.86490602551461
51,1998-02-03,0.022,93.1,11.9,0.0,0.383,0.0092,7.7,6.9,0.612,0.02,130.9952960836967
52,1998-03-03,0.02,96.9,13.5,0.0,0.302,0.002,8.6,7.8,0.529,0.0168,105.09077974072125
54,1998-04-06,0.02,97.2,12.6,0.0,0.279,0.002,8.9,10.8,0.437,0.0199,99.0274592929435
56,1998-05-05,0.02,106.0,11.0,0.0,0.244,0.002,8.7,17.6,0.414,0.006,84.53877870398001
58,1998-06-03,0.02,102.0,10.8,2.0,0.269,0.002,8.3,18.0,0.431,0.0109,93.54511922864297
60,1998-07-06,0.019,104.0,9.9,2.0,0.153,0.002,8.5,21.3,0.361,0.0055,56.74862830854356
62,1998-08-05,0.01,108.0,7.9,6.0,0.02,0.002,7.9,24.7,0.282,0.0106,15.44157468649939
64,1998-09-08,0.01,108.0,8.2,3.0,0.02,0.002,7.8,22.0,0.238,0.0073,14.217984942810569
66,1998-10-07,0.018,110.0,9.2,5.0,0.02,0.002,8.3,17.6,0.179,0.0089,16.829688761739433
67,1998-11-02,0.01,107.0,9.8,11.0,0.035,0.002,7.9,13.4,0.245,0.0092,18.94680982606015
68,1998-12-14,0.01,98.3,10.4,3.0,0.264,0.0077,7.6,8.6,0.417,0.0132,89.12392295397491
69,1999-01-05,0.01,102.0,10.8,8.0,0.408,0.0084,7.7,6.9,0.576,0.0148,133.1462474818567
70,1999-02-03,0.01,96.8,12.4,2.0,0.523,0.0095,7.4,6.6,0.681,0.0152,168.17421318403825
74,1999-04-06,0.01,87.3,13.8,0.0,0.483,0.002,8.7,8.1,0.681,0.0078,154.12844831830552
77,1999-05-05,0.01,104.0,11.6,0.0,0.419,0.002,8.5,12.8,0.593,0.0068,134.479272309234
80,1999-06-08,0.01,111.0,10.76,0.0,0.358,0.002,8.4,16.1,0.606,0.0173,119.45000895796758
82,1999-07-07,0.01,111.0,10.05,5.0,0.262,0.002,8.5,19.0,0.496,0.0058,87.03731486510014
86,1999-08-03,0.01,107.0,9.77,4.0,0.071,0.002,8.6,23.1,0.967,0.0359,39.90930974533595
92,1999-09-08,0.01,120.0,9.0,21.0,0.02,0.002,8.8,19.2,0.587,0.0206,18.894448960320616
95,1999-10-05,0.01,114.0,9.2,130.0,0.022,0.002,8.2,16.4,0.259,0.0087,15.076975249645805
96,1999-11-02,0.01,106.0,10.2,2.0,0.089,0.0022,7.6,11.2,0.337,0.0103,35.58530924985256
97,1999-12-07,0.021,116.0,9.5,1.0,0.253,0.0086,7.3,9.8,0.464,0.0161,90.07599746663118
98,1999-12-07,0.021,116.0,9.4,1.0,0.253,0.0086,7.3,9.7,0.464,0.0161,90.05993504468258
99,2000-01-05,0.01,109.4,10.03,5.0,0.412,0.0099,7.5,7.6,0.574,0.0166,134.86043642312077
100,2000-02-08,0.01,101.7,12.57,6.0,0.389,0.005,7.7,7.3,0.536,0.0138,127.21344790411662
101,2000-03-07,0.017,104.3,11.62,25.0,0.402,0.0052,7.8,7.0,0.617,0.0136,133.22785108781304
105,2000-04-04,0.01,95.4,12.06,2.0,0.385,0.0024,8.3,10.1,0.589,0.01,125.09457609172057
107,2000-05-02,0.01,98.9,11.7,0.0,0.307,0.0022,8.6,14.7,0.522,0.0055,100.42603119526427
110,2000-06-13,0.016,100.3,9.6,1.0,0.292,0.002,8.0,16.2,0.534,0.0068,97.99407679781643
111,2000-07-05,0.011,109.3,8.9,5.0,0.208,0.002,8.1,19.6,0.382,0.0073,71.2335809721659
114,2000-08-08,0.011,105.1,7.6,6.0,0.041,0.002,7.9,23.5,0.313,0.0085,21.38120352792504
117,2000-09-06,0.01,101.1,9.0,28.0,0.02,0.002,8.6,19.6,0.727,0.0267,21.035838492042394
120,2000-10-03,0.01,99.2,9.0,11.0,0.02,0.002,8.8,16.3,0.301,0.007,14.031878166273717
121,2000-10-31,0.025,112.8,8.7,1.0,0.061,0.0037,7.7,12.9,0.262,0.0085,30.960082047238046
122,2000-12-04,0.028,108.4,9.7,90.0,0.113,0.0042,7.3,8.4,0.318,0.0104,47.99829822517462
123,2001-01-03,0.035,110.0,9.6,17.0,0.15,0.007,7.3,6.7,0.346,0.014,62.26435757056353
124,2001-01-31,0.01,101.0,11.6,11.0,0.239,0.0101,7.2,6.6,0.381,0.0195,83.44107806519874
125,2001-02-27,0.01,103.0,12.9,7.0,0.164,0.0024,8.0,6.7,0.384,0.0129,59.008198266237564
128,2001-04-03,0.01,101.0,12.1,5.0,0.146,0.002,8.8,9.0,0.339,0.0081,52.15429683650243
131,2001-05-02,0.013,107.0,10.2,1.0,0.146,0.002,8.4,13.0,0.345,0.005,52.17622849296925
134,2001-05-30,0.01,103.0,10.2,2.0,0.106,0.002,8.3,17.3,0.304,0.0107,41.14442220337342
137,2001-07-02,0.01,109.0,9.7,1.0,0.02,0.002,8.8,19.9,0.216,0.0083,14.534012117907771
140,2001-08-07,0.01,109.0,9.2,5.0,0.02,0.002,8.0,21.5,0.184,0.0084,14.513128895392859
143,2001-09-05,0.01,97.2,9.0,3.0,0.02,0.002,7.7,19.7,0.22,0.0175,17.178664161099274
146,2001-10-02,0.011,119.0,8.1,1.0,0.02,0.0023,7.7,17.2,0.139,0.0093,14.60797438241923
147,2001-11-06,0.018,107.0,8.9,16.0,0.039,0.0034,7.4,11.7,0.225,0.0117,23.064465224381717
148,2001-12-03,0.01,105.0,9.6,9.0,0.187,0.0078,7.3,9.2,0.337,0.016,66.61290847776876
149,2002-01-09,0.01,102.0,10.2,13.0,0.319,0.0093,7.5,8.0,0.467,0.0169,106.82325993818566
