,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
0,1994-01-06,0.02,103.0,9.02,4.0,0.28,0.011,7.4,7.4,0.4,0.021,99.0637905628021
1,1994-01-06,0.02,104.0,8.79,4.0,0.28,0.010499999999999999,7.4,7.3,0.405,0.0195,98.58863913275793
2,1994-01-06,0.02,104.0,9.35,4.0,0.28,0.01,7.4,7.3,0.41,0.018,98.19804298862657
3,1994-02-14,0.02,102.6,10.95,6.0,0.31,0.009,7.4,6.5,4.9,0.045,124.78763126689336
4,1994-02-14,0.02,103.9,10.92,6.0,0.28500000000000003,0.009,7.4,6.5,2.6900000000000004,0.041999999999999996,111.76219152353971
5,1994-02-14,0.02,105.1,10.82,6.0,0.26,0.009,7.4,6.5,0.48,0.039,98.72979650432482
6,1994-03-08,0.02,102.0,11.11,0.0,0.41,0.004,7.5,8.1,0.63,0.014,136.6654947747555
7,1994-03-08,0.02,104.4,10.57,0.0,0.4,0.0055,7.5,6.6,0.6,0.015,133.7716094229367
8,1994-03-08,0.02,105.6,10.07,0.0,0.39,0.007,7.3,6.5,0.57,0.016,130.95917549296905
9,1994-03-22,0.02,103.9,11.98,1.0,0.34,0.002,8.3,7.9,0.56,0.028,119.77936600682332
10,1994-03-22,0.02,105.4,11.68,1.0,0.335,0.002,8.3,7.6,0.55,0.0205,115.95507825686576
11,1994-03-22,0.02,105.5,11.37,1.0,0.33,0.002,8.1,7.6,0.54,0.013,112.13982767867147
12,1994-04-05,0.02,103.8,14.83,0.0,0.272,0.0047,9.3,10.3,0.493,0.009,94.00683015666513
13,1994-04-05,0.02,103.8,14.63,0.0,0.271,0.0047,9.1,9.0,0.484,0.0095,93.72995924725244
14,1994-04-05,0.02,103.5,13.18,0.0,0.27,0.0047,8.6,7.9,0.475,0.01,93.32872442864468
15,1994-04-19,0.02,105.2,12.76,1.0,0.245,0.002,9.2,13.1,0.429,0.012,86.59285550092801
16,1994-04-19,0.02,105.1,12.72,1.0,0.245,0.002,9.2,12.9,0.4265,0.0115,86.42119027126668
17,1994-04-19,0.02,105.2,12.74,1.0,0.245,0.002,9.2,12.8,0.424,0.011,86.26162160371975
18,1994-05-03,0.02,107.9,11.49,0.0,0.253,0.002,8.8,13.6,0.427,0.008,87.67819533417021
19,1994-05-03,0.02,108.3,11.51,0.0,0.257,0.002,8.9,13.4,0.4315,0.0095,89.33380576518695
20,1994-05-03,0.02,107.8,12.29,0.0,0.261,0.002,8.8,11.7,0.436,0.011,90.96458189473066
21,1994-05-24,0.02,114.5,10.16,1.0,0.26,0.002,8.4,18.6,0.42,0.014,91.72731082079996
22,1994-05-24,0.02,114.5,10.23,1.0,0.2905,0.002,8.5,16.7,0.4445,0.014499999999999999,100.98615779525339
23,1994-05-24,0.02,114.5,10.18,1.0,0.2905,0.002,8.4,16.6,0.4445,0.014499999999999999,100.97090293899412
24,1994-05-24,0.02,114.8,10.14,1.0,0.2905,0.002,8.4,16.6,0.4445,0.014499999999999999,100.96694041719356
25,1994-05-24,0.02,114.6,10.17,1.0,0.2905,0.002,8.4,16.5,0.4445,0.014499999999999999,100.9637820608575
26,1994-05-24,0.02,114.5,10.29,1.0,0.2905,0.002,8.5,16.3,0.4445,0.014499999999999999,100.96759227032607
27,1994-05-24,0.02,114.2,10.42,1.0,0.2905,0.002,8.5,15.3,0.4445,0.014499999999999999,100.91918217595607
28,1994-05-24,0.02,111.7,11.25,1.0,0.2905,0.002,8.4,11.2,0.4445,0.014499999999999999,100.74599637089283
29,1994-05-24,0.02,111.1,11.14,1.0,0.2905,0.002,8.1,10.4,0.4445,0.014499999999999999,100.67352889884017
30,1994-05-24,0.02,111.3,10.91,1.0,0.2905,0.002,7.9,9.7,0.4445,0.014499999999999999,100.59945970973463
31,1994-05-24,0.02,111.9,10.45,1.0,0.321,0.002,7.8,9.0,0.469,0.015,109.87094738965887
32,1994-06-07,0.02,107.9,9.91,2.0,0.251,0.002,8.2,17.1,0.43,0.013,88.61877699581503
33,1994-06-07,0.02,108.1,9.86,2.0,0.27249999999999996,0.002,8.2,16.9,0.444,0.013999999999999999,95.39028175182654
34,1994-06-07,0.02,108.2,9.76,2.0,0.27249999999999996,0.002,8.1,16.8,0.444,0.013999999999999999,95.37006456372406
35,1994-06-07,0.02,108.4,9.8,2.0,0.27249999999999996,0.002,8.2,16.8,0.444,0.013999999999999999,95.37820187988035
36,1994-06-07,0.02,108.4,9.81,2.0,0.27249999999999996,0.002,8.2,16.7,0.444,0.013999999999999999,95.37306393166082
37,1994-06-07,0.02,109.0,8.91,2.0,0.27249999999999996,0.002,8.0,13.9,0.444,0.013999999999999999,95.10371539224734
38,1994-06-07,0.02,105.1,9.85,2.0,0.27249999999999996,0.002,7.5,10.1,0.444,0.013999999999999999,94.94316815827675
39,1994-06-07,0.02,105.2,9.53,2.0,0.27249999999999996,0.002,7.6,9.8,0.444,0.013999999999999999,94.8971560667014
40,1994-06-07,0.02,104.9,9.22,2.0,0.294,0.002,7.5,9.4,0.458,0.015,101.62640238060776
41,1994-07-06,0.02,116.2,9.85,0.0,0.144,0.002,8.8,19.8,0.367,0.009,55.324862278249974
42,1994-07-06,0.02,116.1,9.88,0.0,0.20450000000000002,0.002,8.8,19.4,0.403,0.010499999999999999,74.00464747832486
43,1994-07-06,0.02,116.0,9.85,0.0,0.20450000000000002,0.002,8.8,18.8,0.403,0.010499999999999999,73.96487824519576
44,1994-07-06,0.02,116.1,9.83,0.0,0.20450000000000002,0.002,8.8,18.7,0.403,0.010499999999999999,73.95676423308377
45,1994-07-06,0.02,114.2,9.6,0.0,0.20450000000000002,0.002,8.7,17.0,0.403,0.010499999999999999,73.82547222751045
