,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
0,1994-01-06,0.02,104.0,9.27,2.0,0.28,0.013,7.4,7.5,0.37,0.1,122.78931858026495
1,1994-01-06,0.02,105.0,9.26,2.0,0.29000000000000004,0.013,7.4,7.3,0.39,0.0985,125.37141781690072
2,1994-01-06,0.02,105.0,9.1,2.0,0.3,0.013,7.4,7.2,0.41,0.097,127.9447177457644
3,1994-02-14,0.02,105.7,10.97,15.0,0.41,0.011,7.4,6.4,0.6,0.057,149.48552102396175
4,1994-02-14,0.02,104.6,10.53,15.0,0.375,0.010499999999999999,7.4,6.5,0.61,0.05,136.84500458548308
5,1994-02-14,0.02,105.1,10.38,15.0,0.34,0.01,7.3,6.4,0.62,0.043,124.21692217225103
6,1994-03-08,0.02,104.1,11.66,1.0,0.41,0.006,7.7,8.3,0.55,0.013,136.29763958872195
7,1994-03-08,0.02,106.7,11.4,1.0,0.415,0.005,7.6,7.5,0.5900000000000001,0.013999999999999999,138.09267021767184
8,1994-03-08,0.02,106.8,10.99,1.0,0.42,0.004,7.6,7.2,0.63,0.015,139.90753390131212
9,1994-03-22,0.02,105.1,12.0,0.0,0.33,0.002,7.9,7.3,0.55,0.021,114.59975440150133
10,1994-03-22,0.02,105.2,12.07,0.0,0.405,0.002,7.9,7.2,0.63,0.0205,137.14899582958415
11,1994-03-22,0.02,107.0,11.73,0.0,0.48,0.002,7.8,7.2,0.71,0.02,159.65954848925594
12,1994-04-05,0.02,109.9,12.46,12.0,0.565,0.0047,8.2,7.7,0.746,0.016,184.22322666954616
13,1994-04-05,0.02,103.1,11.69,12.0,0.45649999999999996,0.0047,7.8,7.4,0.629,0.0155,151.121298991031
14,1994-04-05,0.02,103.1,11.28,12.0,0.348,0.0047,7.6,7.3,0.512,0.015,118.07592949468153
15,1994-04-19,0.02,103.1,13.99,2.0,0.366,0.002,9.2,9.9,0.599,0.015,124.12603258246267
16,1994-04-19,0.02,103.2,13.12,2.0,0.32999999999999996,0.002,9.0,8.9,0.5525,0.013,112.45691958478447
17,1994-04-19,0.02,103.3,12.26,2.0,0.294,0.002,8.6,8.5,0.506,0.011,100.81727000587591
18,1994-05-03,0.02,108.2,11.66,1.0,0.287,0.002,8.8,14.0,0.458,0.008,97.99883513424956
19,1994-05-03,0.02,108.2,11.82,1.0,0.281,0.002,8.8,13.0,0.453,0.008,96.14044493548582
20,1994-05-03,0.02,107.1,12.33,1.0,0.275,0.002,8.7,10.4,0.448,0.008,94.21452228818421
21,1994-05-24,0.02,115.5,9.91,1.0,0.268,0.002,8.3,18.7,0.428,0.016,94.72540927345254
22,1994-05-24,0.022,115.5,9.88,1.0,0.2745,0.002,8.3,17.8,0.4455,0.014499999999999999,96.80672106755092
23,1994-05-24,0.022,115.4,10.19,1.0,0.2745,0.002,8.4,16.5,0.4455,0.014499999999999999,96.76195891840776
24,1994-05-24,0.022,115.0,10.24,1.0,0.2745,0.002,8.4,16.1,0.4455,0.014499999999999999,96.74238690737049
25,1994-05-24,0.022,112.9,11.27,1.0,0.2745,0.002,8.5,13.4,0.4455,0.014499999999999999,96.68322849305274
26,1994-05-24,0.022,113.2,11.51,1.0,0.2745,0.002,8.5,13.0,0.4455,0.014499999999999999,96.68254939378299
27,1994-05-24,0.024,112.6,11.54,1.0,0.281,0.002,8.5,12.7,0.463,0.013,98.8065864567011
28,1994-06-07,0.02,110.8,10.15,1.0,0.21,0.002,8.3,16.5,0.428,0.014,76.58882214001741
29,1994-06-07,0.02,109.8,10.12,1.0,0.22649999999999998,0.002,8.3,16.4,0.437,0.013000000000000001,81.2550116418005
30,1994-06-07,0.02,109.6,10.13,1.0,0.243,0.002,8.2,15.4,0.446,0.012,85.86586253981265
31,1994-07-06,0.02,117.1,9.94,1.0,0.142,0.0024,8.8,19.2,0.387,0.009,54.74289500816373
32,1994-07-06,0.02,116.7,9.96,1.0,0.177,0.00255,8.8,18.6,0.42100000000000004,0.015,67.09816131334713
33,1994-07-06,0.02,115.0,9.93,1.0,0.212,0.0027,8.5,17.2,0.455,0.021,79.38689558409467
34,1994-08-02,0.02,115.4,9.62,0.0,0.05,0.002,9.1,25.0,0.263,0.008,26.876124275469593
35,1994-08-02,0.02,115.1,10.18,0.0,0.078,0.002,9.2,23.8,0.35450000000000004,0.016,37.86843767237898
36,1994-08-02,0.02,110.0,11.34,0.0,0.106,0.002,9.0,18.0,0.446,0.024,48.62567478866839
37,1994-09-07,0.044,105.4,9.4,22.0,0.05,0.002,9.1,21.6,0.224,0.037,42.490167125870514
38,1994-09-07,0.0385,105.9,9.21,22.0,0.05,0.002,9.0,21.3,0.238,0.026,37.520990759511335
39,1994-09-07,0.033,103.1,8.74,22.0,0.05,0.002,8.4,19.0,0.252,0.015,32.3804843218962
40,1994-10-04,0.02,115.3,9.05,5.0,0.05,0.002,8.8,19.3,0.209,0.015,28.448693066521443
41,1994-10-04,0.02,114.7,8.88,5.0,0.05,0.002,8.8,19.2,0.22449999999999998,0.014499999999999999,28.307784365650697
42,1994-10-04,0.02,114.4,8.48,5.0,0.05,0.002,8.8,19.1,0.24,0.014,28.14404359744735
43,1994-11-01,0.335,111.9,8.38,4.0,0.05,0.0038,7.3,13.1,0.322,0.025,125.83423913434999
44,1994-11-01,0.34299999999999997,111.3,8.24,4.0,0.05,0.0029,7.3,13.1,0.29000000000000004,0.0235,127.69548900778469
45,1994-11-01,0.351,112.4,8.26,4.0,0.05,0.002,7.3,13.0,0.258,0.022,129.56655468920232
46,1994-12-07,0.02,118.0,8.92,0.0,0.219,0.0134,7.1,8.2,0.461,0.028,83.02353456389184
47,1994-12-07,0.02,114.9,8.85,0.0,0.2155,0.01235,7.1,8.2,0.4455,0.026000000000000002,81.31919752745952
48,1994-12-07,0.02,114.2,8.84,0.0,0.212,0.0113,7.1,8.1,0.43,0.024,79.61476832549188
49,1995-01-17,0.02,92.9,10.68,6.0,0.464,0.0113,7.7,6.3,0.716,0.017,153.9126874311157
50,1995-01-17,0.02,93.3,10.48,6.0,0.3855,0.01045,7.6,6.3,0.6479999999999999,0.02,131.05466060694843
51,1995-01-17,0.02,93.8,10.41,6.0,0.307,0.0096,7.5,6.3,0.58,0.023,108.2095478624946
52,1995-02-08,0.02,108.3,11.12,2.0,0.394,0.0097,8.2,7.2,0.588,0.027,135.72055886134095
53,1995-02-08,0.02,109.1,11.01,2.0,0.3925,0.010499999999999999,7.9,7.0,0.5965,0.0425,139.91819384121396
54,1995-02-08,0.02,109.5,10.95,2.0,0.391,0.0113,7.8,7.0,0.605,0.058,144.14135951159412
55,1995-03-07,0.02,99.8,11.5,1.0,0.43,0.0066,7.5,7.1,0.602,0.036,149.23360314553113
56,1995-03-07,0.02,100.6,11.31,1.0,0.45499999999999996,0.0069,7.5,6.9,0.624,0.031,155.2604617297431
57,1995-03-07,0.02,104.9,11.3,1.0,0.48,0.0072,7.5,6.9,0.646,0.026,161.31757572107892
58,1995-04-04,0.02,98.5,13.3,1.0,0.379,0.0021,8.5,8.9,0.565,0.022,129.9054994244496
59,1995-04-04,0.02,99.0,11.77,1.0,0.40049999999999997,0.00215,7.8,7.9,0.5905,0.020499999999999997,135.7254103732999
60,1995-04-04,0.02,99.4,11.3,1.0,0.422,0.0022,7.7,7.8,0.616,0.019,141.7307185503851
61,1995-04-18,0.02,110.9,11.95,10.0,0.435,0.002,8.2,9.1,0.599,0.015,144.56357154893726
62,1995-04-18,0.02,106.7,11.55,10.0,0.40900000000000003,0.002,8.0,8.9,0.6005,0.017,137.29610436509154
63,1995-04-18,0.02,107.1,11.34,10.0,0.383,0.002,7.8,8.8,0.602,0.019,130.05379135852016
64,1995-05-02,0.02,107.0,12.06,20.0,0.314,0.002,8.9,14.6,0.475,0.0129,107.70155820264876
65,1995-05-02,0.02,103.8,13.24,20.0,0.3435,0.002,8.8,10.2,0.4985,0.0135,116.63647597222528
66,1995-05-02,0.02,103.8,10.13,20.0,0.373,0.002,7.5,8.7,0.522,0.0141,125.27335021684563
67,1995-05-16,0.02,108.8,10.51,0.0,0.279,0.002,8.8,17.6,0.609,0.005,95.11557249480909
68,1995-05-16,0.02,106.1,11.39,0.0,0.30300000000000005,0.002,8.7,12.9,0.5725,0.006,102.34498598672612
69,1995-05-16,0.02,106.3,11.33,0.0,0.30300000000000005,0.002,8.5,11.6,0.5725,0.006,102.25101358203251
70,1995-05-16,0.02,105.2,11.49,0.0,0.327,0.002,8.4,11.0,0.536,0.007,109.66034920625157
71,1995-06-05,0.02,105.5,10.25,16.0,0.202,0.002,8.7,19.8,0.426,0.005,71.70864330028812
72,1995-06-05,0.02,105.4,10.6,16.0,0.23850000000000002,0.0021000000000000003,8.7,18.7,0.471,0.006999999999999999,83.33732819612733
73,1995-06-05,0.02,104.2,10.79,16.0,0.23850000000000002,0.0021000000000000003,8.7,18.4,0.471,0.006999999999999999,83.33776443867103
74,1995-06-05,0.02,102.4,11.51,16.0,0.275,0.0022,8.6,15.0,0.516,0.009,94.85796555035704
75,1995-07-10,0.02,119.9,10.45,15.0,0.05,0.0025,9.0,21.5,0.321,0.0067,26.47889348760737
76,1995-07-10,0.02,112.7,12.22,15.0,0.11000000000000001,0.0022500000000000003,9.0,18.7,0.327,0.00795,44.8931913946538
77,1995-07-10,0.02,110.6,12.35,15.0,0.17,0.002,8.9,16.9,0.333,0.0092,63.20193828721639
78,1995-08-01,0.02,112.5,9.35,0.0,0.05,0.0023,9.1,23.3,0.323,0.025,31.98095726399854
79,1995-08-01,0.02,111.8,9.28,0.0,0.055,0.00215,9.1,22.8,0.35450000000000004,0.019,31.706818520522596
80,1995-08-01,0.02,105.1,9.69,0.0,0.06,0.002,8.3,15.8,0.386,0.013,31.048364749677972
81,1995-09-12,0.02,115.5,9.43,4.0,0.05,0.0051,8.8,20.5,0.265,0.0096,27.091646262852866
82,1995-09-12,0.02,113.5,9.24,5.0,0.05,0.0035,8.8,20.5,0.218,0.0108,27.3161006189532
83,1995-09-12,0.02,112.5,9.45,4.5,0.05000000000000001,0.0036000000000000003,8.8,20.3,0.24733333333333332,0.010166666666666666,27.196709525177976
84,1995-09-12,0.02,111.5,8.51,4.5,0.05,0.0022,8.4,18.9,0.259,0.0101,26.988341920919645
85,1995-10-02,0.02,148.0,8.96,8.0,0.05,0.002,8.4,18.5,0.207,0.005,25.36725702939088
86,1995-10-02,0.02,145.9,8.99,8.0,0.05,0.002,8.4,18.5,0.215,0.005,25.386856500807767
87,1995-10-02,0.02,154.0,9.04,8.0,0.05,0.002,8.4,18.4,0.223,0.005,25.402651637411722
88,1995-11-09,0.02,106.2,8.36,10.0,0.13,0.007,7.2,11.5,0.431,0.0112,51.251404661055545
89,1995-11-09,0.0215,108.5,8.38,10.0,0.1325,0.007,7.1,11.5,0.4545,0.01225,52.81547325779715
90,1995-11-09,0.023,115.2,8.34,10.0,0.135,0.007,7.1,11.5,0.478,0.0133,54.37788802835422
91,1995-12-05,0.02,105.4,8.53,14.0,0.333,0.013,7.0,10.0,0.504,0.035,119.52898011739714
92,1995-12-05,0.02,106.2,8.38,14.0,0.33999999999999997,0.0135,6.9,10.0,0.5445,0.033,121.10256928264539
