,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
0,1994-01-06,0.02,105.0,9.11,10.0,0.3,0.01,7.4,7.2,0.42,0.019,104.49884540715134
1,1994-01-06,0.02,105.0,9.0,8.0,0.3,0.011,7.4,7.3,0.45,0.093,126.7996314237935
2,1994-01-06,0.02,105.0,8.89,9.0,0.30666666666666664,0.010666666666666666,7.4,7.2,0.4533333333333333,0.044333333333333336,114.16792214833566
3,1994-01-06,0.02,103.0,9.0,9.0,0.32,0.011,7.3,6.9,0.49,0.021,111.23250047972834
4,1994-02-14,0.02,102.3,10.76,13.0,0.33,0.01,7.2,6.3,0.6,0.027,116.39122479287367
5,1994-02-14,0.02,102.6,10.73,14.0,0.4,0.009,7.2,6.3,0.64,0.016,134.18481279152567
6,1994-02-14,0.02,104.4,10.64,13.5,0.38666666666666666,0.01,7.3,6.3,0.63,0.019,131.06679328013308
7,1994-02-14,0.02,105.8,10.53,13.5,0.43,0.011,7.3,6.2,0.65,0.014,142.6197428543427
8,1994-03-08,0.02,103.6,11.6,1.0,0.36,0.003,7.5,8.0,0.6,0.014,121.6124890777384
9,1994-03-08,0.02,103.6,11.53,2.0,0.29,0.003,7.6,8.0,0.54,0.017,101.35634097796422
10,1994-03-08,0.02,104.6,11.47,1.5,0.37999999999999995,0.0030000000000000005,7.6,7.7,0.6000000000000001,0.015333333333333332,127.99448358230613
11,1994-03-08,0.02,104.8,11.0,1.5,0.49,0.003,7.5,7.1,0.66,0.015,160.9784366469248
12,1994-03-22,0.02,103.2,11.49,14.0,0.44,0.003,7.5,7.1,0.63,0.018,146.84663689220173
13,1994-03-22,0.02,103.2,11.31,18.0,0.44,0.004,7.5,7.0,0.65,0.021,147.77830018736347
14,1994-03-22,0.02,104.6,11.18,16.0,0.44,0.0033333333333333335,7.5,6.9,0.6366666666666667,0.018333333333333333,146.92201911242938
15,1994-03-22,0.02,105.2,11.04,16.0,0.44,0.003,7.5,6.9,0.63,0.016,146.18923408682863
16,1994-04-05,0.02,102.7,13.36,3.0,0.28,0.0047,8.7,8.1,0.518,0.01,96.45742885756754
17,1994-04-05,0.02,102.8,13.53,3.0,0.291,0.0047,8.7,8.1,0.49,0.007,98.81928410488898
18,1994-04-05,0.02,103.4,12.58,3.0,0.31066666666666665,0.0047,8.3,7.9,0.5163333333333333,0.008666666666666668,105.16002488233106
19,1994-04-05,0.02,103.6,12.09,3.0,0.361,0.0047,7.9,7.7,0.541,0.009,120.35536816025251
20,1994-04-19,0.02,106.0,12.5,5.0,0.32,0.002,9.0,13.4,0.535,0.014,109.93151497464792
21,1994-04-19,0.02,106.0,12.51,3.0,0.339,0.002,9.0,13.4,0.515,0.012,114.99764447413857
22,1994-04-19,0.02,103.9,13.26,4.0,0.32233333333333336,0.002,9.0,9.0,0.521,0.013333333333333334,110.20848785189801
23,1994-04-19,0.02,104.2,9.95,4.0,0.308,0.002,7.6,8.3,0.513,0.014,105.65616794145326
24,1994-05-03,0.02,108.4,11.79,0.0,0.279,0.002,8.7,14.4,0.465,0.012,96.84486572239551
25,1994-05-03,0.02,109.25,11.665,0.0,0.295,0.002,8.649999999999999,13.433333333333332,0.457,0.02,103.96459623400456
26,1994-05-03,0.02,110.1,11.54,0.0,0.31733333333333336,0.002,8.6,13.0,0.488,0.019666666666666666,110.59754436551519
27,1994-05-03,0.02,109.25,11.665,0.0,0.378,0.002,8.649999999999999,12.9,0.542,0.027,131.14730264552347
28,1994-05-24,0.02,118.8,9.99,1.0,0.264,0.002,8.3,18.8,0.435,0.017,93.85293039708428
29,1994-05-24,0.02,116.4,10.02,3.0,0.264,0.002,8.3,18.8,0.443,0.023,95.67538770203254
30,1994-05-24,0.02,118.7,10.14,2.0,0.283,0.002,8.3,17.9,0.4543333333333333,0.018666666666666668,100.06188631259596
31,1994-05-24,0.02,121.9,9.99,2.0,0.283,0.002,8.2,17.8,0.4543333333333333,0.018666666666666668,100.03680693365943
32,1994-05-24,0.02,120.0,10.24,2.0,0.283,0.002,8.2,16.3,0.4543333333333333,0.018666666666666668,99.96960562748122
33,1994-05-24,0.02,119.8,10.32,2.0,0.283,0.002,8.2,15.9,0.4543333333333333,0.018666666666666668,99.95301969443733
34,1994-05-24,0.02,117.8,10.74,2.0,0.283,0.002,8.3,14.5,0.4543333333333333,0.018666666666666668,99.9129875141892
35,1994-05-24,0.02,115.3,11.09,2.0,0.283,0.002,8.2,12.7,0.4543333333333333,0.018666666666666668,99.83314616879063
36,1994-05-24,0.02,114.9,10.26,2.0,0.283,0.002,8.0,11.8,0.4543333333333333,0.018666666666666668,99.68720674857123
37,1994-05-24,0.02,116.0,10.45,2.0,0.321,0.002,8.0,11.6,0.485,0.016,110.37277679959163
38,1994-06-07,0.02,112.6,10.48,12.0,0.264,0.002,8.2,16.0,0.468,0.012,92.29410365705402
39,1994-06-07,0.02,111.6,10.32,7.0,0.251,0.002,8.2,16.0,0.447,0.011,88.02762185006287
40,1994-06-07,0.02,112.7,10.43,9.5,0.27166666666666667,0.002,8.3,15.9,0.47800000000000004,0.012666666666666666,94.81114418411141
41,1994-06-07,0.02,111.9,10.45,9.5,0.3,0.002,8.0,14.8,0.519,0.015,104.03169748795136
42,1994-07-06,0.02,120.2,9.98,4.0,0.153,0.0063,8.7,19.5,0.379,0.014,59.598644953901264
43,1994-07-06,0.02,119.2,9.87,1.0,0.142,0.002,8.7,19.5,0.336,0.014,56.1411568584897
44,1994-07-06,0.02,120.1,9.96,2.5,0.19200000000000003,0.0034333333333333334,8.6,18.4,0.3993333333333333,0.013666666666666667,71.1491374800942
45,1994-07-06,0.02,123.3,9.68,2.5,0.19200000000000003,0.0034333333333333334,8.5,18.1,0.3993333333333333,0.013666666666666667,71.09888519508806
46,1994-07-06,0.02,119.9,10.35,2.5,0.19200000000000003,0.0034333333333333334,8.6,17.1,0.3993333333333333,0.013666666666666667,71.10815896053279
47,1994-07-06,0.02,121.0,9.93,2.5,0.19200000000000003,0.0034333333333333334,8.3,16.8,0.3993333333333333,0.013666666666666667,71.03561649278998
48,1994-07-06,0.02,118.5,10.1,2.5,0.19200000000000003,0.0034333333333333334,8.4,16.4,0.3993333333333333,0.013666666666666667,71.03205009493827
49,1994-07-06,0.02,118.6,10.07,2.5,0.19200000000000003,0.0034333333333333334,8.3,15.9,0.3993333333333333,0.013666666666666667,70.99426051588381
50,1994-07-06,0.02,117.4,10.15,2.5,0.19200000000000003,0.0034333333333333334,8.2,15.1,0.3993333333333333,0.013666666666666667,70.94895876953646
51,1994-07-06,0.02,116.5,9.91,2.5,0.19200000000000003,0.0034333333333333334,8.0,14.8,0.3993333333333333,0.013666666666666667,70.89838405686507
52,1994-07-06,0.02,115.8,9.37,2.5,0.19200000000000003,0.0034333333333333334,7.8,14.1,0.3993333333333333,0.013666666666666667,70.79349767222028
53,1994-07-06,0.02,115.6,9.07,2.5,0.281,0.002,7.8,13.4,0.483,0.013,97.41547392389094
54,1994-08-02,0.02,116.1,9.43,1.0,0.05,0.0042,9.0,24.9,0.267,0.009,27.182359089030538
55,1994-08-02,0.02,116.1,9.45,0.0,0.05,0.0025,9.1,24.9,0.293,0.014,28.72426803851691
56,1994-08-02,0.02,116.3,10.23,0.5,0.062,0.0030666666666666668,9.1,24.0,0.34299999999999997,0.013333333333333334,32.262559297578406
57,1994-08-02,0.02,111.4,9.68,0.5,0.086,0.0025,8.0,17.3,0.469,0.017,40.319016034850925
